index,Timestamp,n-payments-per-block,miners-revenue,trade-volume,avg-block-size,n-unique-addresses,difficulty
178,4/28/2019 0:00,3418,0.080856436,0.040393814,0.977574344,0.211125989,635
486,3/1/2020 0:00,2720,0.19061009,0.005524816,0.829612881,0.463835088,1550
1081,10/17/2021 0:00,3405,0.753442951,0.075229442,0.903351362,0.627428847,1990
771,12/11/2020 0:00,4856,0.163061499,0.075432088,1.325937022,0.601818522,1920
842,2/20/2021 0:00,5439,0.728748902,0.371933167,1.321612397,0.757516971,2170
914,5/3/2021 0:00,4017,0.881870429,0.082457774,1.462600847,0.830343464,2060
436,1/11/2020 0:00,2936,0.161938378,0.040488417,0.843840724,0.21882668,1380
1036,9/2/2021 0:00,4569,0.564733607,0.085262483,1.258125812,0.30620913,1760
655,8/17/2020 0:00,4888,0.075805674,0.012126248,1.268331056,0.61591362,1690
895,4/14/2021 0:00,6165,0.77444178,0.286485432,1.288458481,0.468761288,2310
107,2/16/2019 0:00,3246,0.029559129,0.030131461,1.008760027,0.221582487,606
1005,8/2/2021 0:00,3830,0.414158261,0.078303752,1.267856245,0.474056486,1450
158,4/8/2019 0:00,4039,0.077382828,0.112818033,1.218371115,0.418677212,639
539,4/23/2020 0:00,4214,0.113067446,0.024260932,1.287894373,0.381163978,1600
275,8/3/2019 0:00,2919,0.254746715,0.053261181,0.847532514,0.250453073,901
1057,9/23/2021 0:00,3771,0.547714892,0.104242539,1.016578461,0.287089743,1900
890,4/9/2021 0:00,5538,0.771733095,0.142223944,1.328603684,0.704831226,2310
519,4/3/2020 0:00,3857,0.089660957,0.080123677,1.148502318,0.221339603,1390
708,10/9/2020 0:00,4746,0.083418655,0.037096256,1.313543986,0.54174659,1930
59,12/30/2018 0:00,2344,0.051806394,0.07823883,0.76248679,0.126329638,511
141,3/22/2019 0:00,3173,0.04565292,0.044436402,0.944549,0.375017126,607
290,8/18/2019 0:00,3538,0.156686558,0.020724003,0.949509167,0.151169272,1000
728,10/29/2020 0:00,5594,0.103195998,0.090105107,1.298560407,0.439180731,2000
447,1/22/2020 0:00,3194,0.167454826,0.01728702,1.058771763,0.351564738,1480
953,6/11/2021 0:00,5721,0.279279677,0.187698628,1.401894276,0.489783272,2100
667,8/29/2020 0:00,4050,0.087293756,0.031695997,1.328303404,0.75544778,1760
23,11/24/2018 0:00,2734,0.041103048,0.14667207,0.980274238,0.150621224,665
1040,9/6/2021 0:00,3446,0.696636057,0.056958981,1.087901,0.593467024,1760
741,11/11/2020 0:00,4479,0.150371295,0.064696408,1.29717317,0.472150775,1680
514,3/29/2020 0:00,2790,0.094777144,0.037055303,0.769856338,0.368347138,1390
198,5/18/2019 0:00,3954,0.136652783,0.135958282,1.242334013,0.433423118,670
536,4/20/2020 0:00,3654,0.130413991,0.012401571,1.049269988,0.411261444,1470
1061,9/27/2021 0:00,3750,0.510587189,0.065025016,1.051818432,0.617554649,1900
928,5/17/2021 0:00,5509,0.426574579,0.243178169,1.334121628,0.598907019,2500
451,1/26/2020 0:00,2728,0.141807524,0.007494273,0.825554923,0.302941085,1480
83,1/23/2019 0:00,3300,0.026711355,0.058277683,1.026111377,0.268845363,588
109,2/18/2019 0:00,3370,0.038267538,0.06302732,1.080017019,0.308496294,606
964,6/22/2021 0:00,5958,0.200480942,0.270392714,1.392932692,0.395421,1990
192,5/12/2019 0:00,3489,0.144547359,0.10526829,1.234789487,0.376057171,670
798,1/7/2021 0:00,5173,0.537174209,0.43850239,1.269546125,0.71346609,1860
453,1/28/2020 0:00,3597,0.15331232,0.041790124,1.204786908,0.409871084,1520
231,6/20/2019 0:00,4642,0.175354183,0.01225325,1.245132021,0.506651305,741
346,10/13/2019 0:00,3024,0.139319326,0.001645361,0.817165204,0.167590459,1300
478,2/22/2020 0:00,3303,0.177270186,0.017050744,0.94437023,0.241404061,1550
377,11/13/2019 0:00,3744,0.137751509,0.018541694,1.155403252,0.382225821,1270
49,12/20/2018 0:00,3300,0.027221039,0.19217558,1.139195022,0.257342592,511
210,5/30/2019 0:00,4322,0.188836937,0.036127685,1.213646113,0.517269727,675
355,10/22/2019 0:00,3238,0.169921,0.016622861,0.959074254,0.359936476,1300
618,7/11/2020 0:00,3681,0.061476029,0.017192214,1.091070692,0.660635548,1580
209,5/29/2019 0:00,4235,0.211823538,0.034388244,1.224251023,0.576388802,670
76,1/16/2019 0:00,3594,0.018635707,0.078277156,1.11209812,0.286264558,588
599,6/22/2020 0:00,3916,0.056379377,0.003635603,1.103866923,0.5,1580
10,11/11/2018 0:00,2620,0.092630695,0.028314496,0.874062295,0.175691287,718
952,6/10/2021 0:00,5582,0.32215295,0.257177669,1.311452424,0.265248801,2100
787,12/27/2020 0:00,4347,0.302851756,0.159542023,1.30395973,0.774036246,1870
336,10/3/2019 0:00,3475,0.142771492,0.020800697,1.038093102,0.335299246,1280
306,9/3/2019 0:00,3669,0.232639982,0.040309393,1.088154232,0.44476708,1080
585,6/8/2020 0:00,3585,0.075665367,0.032844749,1.151651278,0.566232796,1370
626,7/19/2020 0:00,3858,0.044553294,0.001441753,1.332783611,0.683250296,1730
909,4/28/2021 0:00,4935,0.680250327,0.152708906,1.311624768,0.572426356,2360
420,12/26/2019 0:00,2758,0.146823917,0.004384796,0.837857802,0.357379959,1290
427,1/2/2020 0:00,3430,0.10475412,0.001020636,1.012365064,0.331803886,1380
824,2/2/2021 0:00,5391,0.450364245,0.167489767,1.300842533,0.850372112,2080
611,7/4/2020 0:00,3454,0.060092596,0.010241129,1.037606389,0.616642274,1580
499,3/14/2020 0:00,3991,0.057213169,0.208110034,1.274480383,0.346157439,1660
575,5/29/2020 0:00,4286,0.051123849,0.053091082,1.270912551,0.488609329,1510
1020,8/17/2021 0:00,3405,0.616804167,0.09568525,1.141141134,0.57099863,1560
568,5/22/2020 0:00,4878,0.041106664,0.08763599,1.297051252,0.375627452,1510
507,3/22/2020 0:00,3082,0.070585282,0.043056392,0.843088583,0.340141371,1660
675,9/6/2020 0:00,3595,0.076175779,0.062108323,1.421785773,0.578110793,1760
428,1/3/2020 0:00,2980,0.146200759,0.013550038,0.910629562,0.24171078,1380
1055,9/21/2021 0:00,4640,0.379602499,0.183060419,1.220175537,0.574399016,1860
270,7/29/2019 0:00,3215,0.214833578,0.021488745,0.960283161,0.328341222,901
260,7/19/2019 0:00,4659,0.152856606,0.118393397,1.262904373,0.399022233,906
827,2/5/2021 0:00,4844,0.543065597,0.255029592,1.303817669,0.798485084,2080
445,1/20/2020 0:00,3155,0.150562658,0.046110825,0.991580941,0.364957651,1480
78,1/18/2019 0:00,3477,0.021727794,0.068659909,1.037986,0.271548234,588
821,1/30/2021 0:00,5302,0.383883146,0.664528418,1.301743838,0.864724108,2080
1029,8/26/2021 0:00,4115,0.525498976,0.089300672,1.019037205,0.256276079,1760
905,4/24/2021 0:00,4801,0.651754337,0.438405904,1.32622569,0.682351934,2360
174,4/24/2019 0:00,4186,0.099805497,0.109150577,1.234416043,0.522153889,635
237,6/26/2019 0:00,4548,0.317005957,0.051421897,1.240848794,0.714130909,741
39,12/10/2018 0:00,3352,0.011559626,0.094436153,1.141154274,0.206992278,565
30,12/1/2018 0:00,3168,0.024783777,0.177621433,1.068438403,0.171428349,665
786,12/26/2020 0:00,4269,0.252374839,0.110558258,1.384865839,0.725227315,1870
136,3/17/2019 0:00,2564,0.034848323,0.05018137,0.742798205,0.160331942,607
54,12/25/2018 0:00,2484,0.038450425,0.15856833,0.821911176,0.066843121,511
784,12/24/2020 0:00,4837,0.213024693,0.176149911,1.270105952,0.601617675,1870
277,8/5/2019 0:00,3904,0.232959654,0.044241571,1.179503441,0.425794046,989
764,12/4/2020 0:00,4712,0.193759086,0.077183676,1.321027257,0.565406053,1920
923,5/12/2021 0:00,4849,0.793574417,0.164566888,1.371222884,0.524349193,2060
351,10/18/2019 0:00,3296,0.154461108,0.017247702,0.9423605,0.324602977,1300
244,7/3/2019 0:00,3960,0.278043146,0.067904667,1.186933564,0.530849474,793
3,11/4/2018 0:00,2895,0.070092895,0.047107481,1.036362992,0.168046646,718
439,1/14/2020 0:00,3696,0.146763564,0.013703726,1.21966529,0.421084262,1380
527,4/11/2020 0:00,2851,0.122513456,0.045975555,0.784763679,0.372283116,1470
1056,9/22/2021 0:00,4592,0.416142563,0.221483574,1.23450309,0.352372797,1900
888,4/7/2021 0:00,5408,0.755351842,0.114842541,1.30412665,0.705058541,2310
752,11/22/2020 0:00,3191,0.215079851,0.072911585,0.929209259,0.78249206,1760
318,9/15/2019 0:00,2982,0.195285316,0.009376192,0.867850374,0.175571402,1190
1017,8/14/2021 0:00,3077,0.584053369,0.122651063,0.764561226,0.480835461,1560
58,12/29/2018 0:00,3006,0.027536711,0.121993392,0.973710138,0.177237342,511
63,1/3/2019 0:00,2824,0.039902754,0.092010918,0.966222342,0.218761288,562
299,8/27/2019 0:00,3965,0.173808391,0.051862984,1.159739378,0.350717755,1020
350,10/17/2019 0:00,3476,0.148224886,0.029238391,1.09859798,0.340074422,1300
100,2/9/2019 0:00,2937,0.028852149,0.087273077,0.934364993,0.174469079,581
168,4/18/2019 0:00,4030,0.074863943,0.068515991,1.214882,0.393839136,639
522,4/6/2020 0:00,3975,0.090307676,0.011483325,1.164635859,0.38023292,1390
342,10/9/2019 0:00,3600,0.13190784,0.013758209,1.032391138,0.333770318,1280
294,8/22/2019 0:00,4679,0.179830047,0.066583615,1.241886241,0.465446534,1020
535,4/19/2020 0:00,3119,0.120054765,0.017379263,0.97585277,0.467763281,1470
903,4/22/2021 0:00,5148,0.789707209,0.190726655,1.27619135,0.429230242,2360
199,5/19/2019 0:00,3494,0.16505188,0.029032128,1.124021644,0.321882979,670
591,6/14/2020 0:00,2888,0.075678822,0.008346803,0.825322441,0.558893318,1370
996,7/24/2021 0:00,3136,0.375540193,0.052272293,0.843060662,0.45240705,1370
388,11/24/2019 0:00,3207,0.094909584,0.015532656,0.875593328,0.196127857,1300
367,11/3/2019 0:00,3318,0.15543297,0.008958248,0.969651877,0.241972349,1370
1053,9/19/2021 0:00,3057,0.575657493,0.046241375,0.770383031,0.522798468,1840
66,1/6/2019 0:00,2753,0.033174581,0.040355143,0.82667539,0.123270225,562
323,9/20/2019 0:00,3735,0.196981574,0.041684994,1.040262013,0.384385315,1190
67,1/7/2019 0:00,3050,0.034696891,0.074916515,0.984752745,0.214791057,562
273,8/1/2019 0:00,3830,0.184621133,0.046194613,1.150850859,0.38736688,901
12,11/13/2018 0:00,3589,0.064771425,0.05269431,1.110003267,0.282775425,718
967,6/25/2021 0:00,4956,0.260885038,0.101479011,1.395703382,0.420670113,1990
529,4/13/2020 0:00,3022,0.132666869,0.027560263,0.929310292,0.471506197,1470
657,8/19/2020 0:00,4928,0.096070385,0.060750204,1.294059855,0.527702871,1690
915,5/4/2021 0:00,4146,0.839242885,0.172477049,1.336464895,0.769651865,2060
617,7/10/2020 0:00,3979,0.068274727,0.023207697,1.208174025,0.511904465,1580
726,10/27/2020 0:00,5508,0.08217247,0.047563186,1.299469636,0.507376845,2000
184,5/4/2019 0:00,4141,0.071102727,0.04617388,1.187771273,0.308553902,655
1047,9/13/2021 0:00,3605,0.538743059,0.035295421,1.050338767,0.565203649,1840
1006,8/3/2021 0:00,3344,0.489645376,0.088090896,0.948733722,0.508180233,1450
858,3/8/2021 0:00,4453,0.650772927,0.130645692,1.410230135,0.710713396,2140
381,11/17/2019 0:00,2696,0.157814341,0.000584108,1.108507481,0.187975649,1270
308,9/5/2019 0:00,3425,0.235615879,0.05411396,1.020782558,0.373972411,1080
954,6/12/2021 0:00,4276,0.351274086,0.124032239,1.489759523,0.571644766,2100
534,4/18/2020 0:00,3478,0.127081498,0.028267658,1.150726076,0.481782089,1470
745,11/15/2020 0:00,3454,0.145632867,0.043614687,1.20522652,0.774716634,1680
701,10/2/2020 0:00,4776,0.07371979,0.049775744,1.291145963,0.50597403,1930
243,7/2/2019 0:00,4241,0.22472562,0.046134672,1.23998631,0.56248988,793
716,10/17/2020 0:00,3511,0.092809225,0.026423125,1.029741242,0.628454879,1950
361,10/28/2019 0:00,3686,0.15347011,0.083779706,1.200985948,0.358813913,1370
2,11/3/2018 0:00,2448,0.108259262,0.05256987,0.885550503,0.222781341,718
1043,9/9/2021 0:00,4869,0.472841652,0.130988374,1.192685431,0.289208756,1840
661,8/23/2020 0:00,3506,0.100441648,0.018837565,1.251878968,0.602210874,1690
894,4/13/2021 0:00,5727,0.751932627,0.160402777,1.337717894,0.659441365,2310
828,2/6/2021 0:00,4734,0.538772686,0.138612401,1.286239648,0.924461294,2140
429,1/4/2020 0:00,2753,0.145476905,0.035206154,0.79468356,0.231900417,1380
